"","t","temp","type"
"1",1,-13.4444444444444,"treningowe"
"2",2,-6.38888888888889,"treningowe"
"3",3,-5.5,"treningowe"
"4",4,-7.66666666666667,"treningowe"
"5",5,-1,"treningowe"
"6",6,2.83333333333333,"treningowe"
"7",7,2.88888888888889,"treningowe"
"8",8,-0.277777777777778,"treningowe"
"9",9,-1.88888888888889,"treningowe"
"10",10,-12.4444444444444,"treningowe"
"11",11,-14.0555555555556,"treningowe"
"12",12,-14.4444444444444,"treningowe"
"13",13,0.722222222222221,"treningowe"
"14",14,2.88888888888889,"treningowe"
"15",15,2.61111111111111,"treningowe"
"16",16,2.38888888888889,"treningowe"
"17",17,8.05555555555556,"treningowe"
"18",18,4.66666666666667,"treningowe"
"19",19,-0.388888888888889,"treningowe"
"20",20,-7.16666666666667,"treningowe"
"21",21,1.77777777777778,"treningowe"
"22",22,2.27777777777778,"treningowe"
"23",23,0.222222222222221,"treningowe"
"24",24,0.166666666666665,"treningowe"
"25",25,-2.5,"treningowe"
"26",26,2.11111111111111,"treningowe"
"27",27,4.61111111111111,"treningowe"
"28",28,8.27777777777778,"treningowe"
"29",29,6.44444444444445,"treningowe"
"30",30,0.333333333333334,"treningowe"
"31",31,-6.55555555555556,"treningowe"
"32",32,-20.2777777777778,"treningowe"
"33",33,-22.0555555555556,"treningowe"
"34",34,-12.5,"treningowe"
"35",35,-1.72222222222222,"treningowe"
"36",36,1.88888888888889,"treningowe"
"37",37,-2.66666666666667,"treningowe"
"38",38,-5.66666666666667,"treningowe"
"39",39,-11.8888888888889,"treningowe"
"40",40,-16.2222222222222,"treningowe"
"41",41,-9.27777777777778,"treningowe"
"42",42,-4.94444444444444,"treningowe"
"43",43,2.44444444444444,"treningowe"
"44",44,8.38888888888889,"treningowe"
"45",45,6.16666666666667,"treningowe"
"46",46,8.33333333333333,"treningowe"
"47",47,10.4444444444444,"treningowe"
"48",48,7.88888888888889,"treningowe"
"49",49,2.16666666666667,"treningowe"
"50",50,6.22222222222222,"treningowe"
"51",51,6.05555555555556,"treningowe"
"52",52,-2.72222222222222,"treningowe"
"53",53,0.833333333333333,"treningowe"
"54",54,2.5,"treningowe"
"55",55,-0.222222222222221,"treningowe"
"56",56,-5.94444444444444,"treningowe"
"57",57,-0.333333333333334,"treningowe"
"58",58,6,"treningowe"
"59",59,2.72222222222222,"treningowe"
"60",60,7.66666666666667,"treningowe"
"61",61,4.27777777777778,"treningowe"
"62",62,8.94444444444445,"treningowe"
"63",63,4.16666666666667,"treningowe"
"64",64,-0.0555555555555564,"treningowe"
"65",65,5.27777777777778,"treningowe"
"66",66,-3.27777777777778,"treningowe"
"67",67,-4.77777777777778,"treningowe"
"68",68,0.999999999999998,"treningowe"
"69",69,7.66666666666667,"treningowe"
"70",70,12.8888888888889,"treningowe"
"71",71,6.22222222222222,"treningowe"
"72",72,4.94444444444444,"treningowe"
"73",73,5.94444444444445,"treningowe"
"74",74,7.88888888888889,"treningowe"
"75",75,12.3333333333333,"treningowe"
"76",76,11.4444444444444,"treningowe"
"77",77,5.05555555555556,"treningowe"
"78",78,10,"treningowe"
"79",79,11.2222222222222,"treningowe"
"80",80,12,"treningowe"
"81",81,11.6111111111111,"treningowe"
"82",82,7.38888888888889,"treningowe"
"83",83,3.77777777777778,"treningowe"
"84",84,6.33333333333333,"treningowe"
"85",85,5.11111111111111,"treningowe"
"86",86,6.05555555555556,"treningowe"
"87",87,3.77777777777778,"treningowe"
"88",88,3.66666666666667,"treningowe"
"89",89,5.5,"treningowe"
"90",90,11.7222222222222,"treningowe"
"91",91,13.5,"treningowe"
"92",92,15.7777777777778,"treningowe"
"93",93,13.6666666666667,"treningowe"
"94",94,0.166666666666665,"treningowe"
"95",95,13.1111111111111,"treningowe"
"96",96,9.38888888888889,"treningowe"
"97",97,7.61111111111111,"treningowe"
"98",98,10.8888888888889,"treningowe"
"99",99,12.2222222222222,"treningowe"
"100",100,7.66666666666667,"treningowe"
"101",101,6.05555555555556,"treningowe"
"102",102,10.7222222222222,"treningowe"
"103",103,8.61111111111111,"treningowe"
"104",104,4.77777777777778,"treningowe"
"105",105,5,"treningowe"
"106",106,9.66666666666667,"treningowe"
"107",107,13.4444444444444,"treningowe"
"108",108,12.1666666666667,"treningowe"
"109",109,8,"treningowe"
"110",110,5,"treningowe"
"111",111,9,"treningowe"
"112",112,11.2777777777778,"treningowe"
"113",113,5.44444444444444,"treningowe"
"114",114,5.66666666666667,"treningowe"
"115",115,6.66666666666667,"treningowe"
"116",116,7.33333333333333,"treningowe"
"117",117,6.5,"treningowe"
"118",118,9.61111111111111,"treningowe"
"119",119,13.3333333333333,"treningowe"
"120",120,5.05555555555556,"treningowe"
"121",121,4.55555555555556,"treningowe"
"122",122,4.72222222222222,"treningowe"
"123",123,9.61111111111111,"treningowe"
"124",124,11.1666666666667,"treningowe"
"125",125,8.83333333333333,"treningowe"
"126",126,16.6666666666667,"treningowe"
"127",127,18.5,"treningowe"
"128",128,21.6111111111111,"treningowe"
"129",129,21.6111111111111,"treningowe"
"130",130,16.1666666666667,"treningowe"
"131",131,7.66666666666667,"treningowe"
"132",132,3.11111111111111,"treningowe"
"133",133,8.61111111111111,"treningowe"
"134",134,7,"treningowe"
"135",135,4.55555555555556,"treningowe"
"136",136,9.22222222222222,"treningowe"
"137",137,10.7777777777778,"treningowe"
"138",138,8.94444444444445,"treningowe"
"139",139,6.16666666666667,"treningowe"
"140",140,7.72222222222222,"treningowe"
"141",141,12.1111111111111,"treningowe"
"142",142,16.3888888888889,"treningowe"
"143",143,15.7222222222222,"treningowe"
"144",144,9.88888888888889,"treningowe"
"145",145,10.7222222222222,"treningowe"
"146",146,13.5,"treningowe"
"147",147,13.3888888888889,"treningowe"
"148",148,14.2222222222222,"treningowe"
"149",149,14.0555555555556,"treningowe"
"150",150,16.7222222222222,"treningowe"
"151",151,14.8888888888889,"treningowe"
"152",152,18.2222222222222,"treningowe"
"153",153,22.8333333333333,"treningowe"
"154",154,18.9444444444444,"treningowe"
"155",155,17.0555555555556,"treningowe"
"156",156,21.2777777777778,"treningowe"
"157",157,23.1666666666667,"treningowe"
"158",158,23.6111111111111,"treningowe"
"159",159,19.4444444444444,"treningowe"
"160",160,14.6666666666667,"treningowe"
"161",161,15.4444444444444,"treningowe"
"162",162,19.1111111111111,"treningowe"
"163",163,19.0555555555556,"treningowe"
"164",164,21.1111111111111,"treningowe"
"165",165,19.7222222222222,"treningowe"
"166",166,21.1111111111111,"treningowe"
"167",167,21.7777777777778,"treningowe"
"168",168,17.5,"treningowe"
"169",169,17.3888888888889,"treningowe"
"170",170,19,"treningowe"
"171",171,13.6111111111111,"treningowe"
"172",172,17.2222222222222,"treningowe"
"173",173,18.0555555555556,"treningowe"
"174",174,21.5555555555556,"treningowe"
"175",175,21.4444444444444,"treningowe"
"176",176,22.1111111111111,"treningowe"
"177",177,24.7777777777778,"treningowe"
"178",178,20.5555555555556,"treningowe"
"179",179,22.6666666666667,"treningowe"
"180",180,26.5555555555556,"treningowe"
"181",181,23.8888888888889,"treningowe"
"182",182,20.2222222222222,"treningowe"
"183",183,22.0555555555556,"treningowe"
"184",184,23.9444444444444,"treningowe"
"185",185,26.5555555555556,"treningowe"
"186",186,25.3333333333333,"treningowe"
"187",187,22.4444444444444,"treningowe"
"188",188,20.5555555555556,"treningowe"
"189",189,21.2777777777778,"treningowe"
"190",190,22.6666666666667,"treningowe"
"191",191,22.1666666666667,"treningowe"
"192",192,22.2222222222222,"treningowe"
"193",193,19.1666666666667,"treningowe"
"194",194,20.3333333333333,"treningowe"
"195",195,21.5555555555556,"treningowe"
"196",196,22.2777777777778,"treningowe"
"197",197,23.0555555555556,"treningowe"
"198",198,25.2777777777778,"treningowe"
"199",199,26.1666666666667,"treningowe"
"200",200,26.7222222222222,"treningowe"
"201",201,23.9444444444444,"treningowe"
"202",202,23.9444444444444,"treningowe"
"203",203,25.5,"treningowe"
"204",204,26.8333333333333,"treningowe"
"205",205,25.3888888888889,"treningowe"
"206",206,25.1666666666667,"treningowe"
"207",207,26.1666666666667,"treningowe"
"208",208,24,"treningowe"
"209",209,24.6111111111111,"treningowe"
"210",210,24.7777777777778,"treningowe"
"211",211,26.1111111111111,"treningowe"
"212",212,26.9444444444444,"treningowe"
"213",213,27.1111111111111,"treningowe"
"214",214,23.8333333333333,"treningowe"
"215",215,22.5,"treningowe"
"216",216,22.7777777777778,"treningowe"
"217",217,21.7222222222222,"treningowe"
"218",218,24.8333333333333,"treningowe"
"219",219,25.3333333333333,"treningowe"
"220",220,25.7777777777778,"treningowe"
"221",221,24.4444444444444,"treningowe"
"222",222,21.7222222222222,"treningowe"
"223",223,24.2777777777778,"treningowe"
"224",224,23.7777777777778,"treningowe"
"225",225,21.2222222222222,"treningowe"
"226",226,25.1666666666667,"treningowe"
"227",227,24.2222222222222,"treningowe"
"228",228,23.9444444444444,"treningowe"
"229",229,22.6666666666667,"treningowe"
"230",230,27.2777777777778,"treningowe"
"231",231,24.9444444444444,"treningowe"
"232",232,21.3333333333333,"treningowe"
"233",233,25,"treningowe"
"234",234,25.8333333333333,"treningowe"
"235",235,27.5,"treningowe"
"236",236,27.2777777777778,"treningowe"
"237",237,27,"treningowe"
"238",238,27.1666666666667,"treningowe"
"239",239,25.5555555555556,"treningowe"
"240",240,26.8888888888889,"treningowe"
"241",241,22.7777777777778,"treningowe"
"242",242,25.2777777777778,"treningowe"
"243",243,26.5,"treningowe"
"244",244,26.9444444444444,"treningowe"
"245",245,22.4444444444444,"treningowe"
"246",246,17.1111111111111,"treningowe"
"247",247,14.3333333333333,"treningowe"
"248",248,19.8888888888889,"treningowe"
"249",249,21.6666666666667,"treningowe"
"250",250,14.3888888888889,"treningowe"
"251",251,15.5555555555556,"treningowe"
"252",252,16.8333333333333,"treningowe"
"253",253,16.9444444444444,"treningowe"
"254",254,19.2777777777778,"treningowe"
"255",255,21.4444444444444,"treningowe"
"256",256,20.1666666666667,"treningowe"
"257",257,14.2222222222222,"treningowe"
"258",258,11.8888888888889,"treningowe"
"259",259,14.1111111111111,"treningowe"
"260",260,17.0555555555556,"treningowe"
"261",261,14.5,"treningowe"
"262",262,19.2777777777778,"treningowe"
"263",263,15.3333333333333,"treningowe"
"264",264,11.9444444444444,"treningowe"
"265",265,13.2777777777778,"treningowe"
"266",266,18.8888888888889,"treningowe"
"267",267,21.4444444444444,"treningowe"
"268",268,20.2777777777778,"treningowe"
"269",269,22.0555555555556,"treningowe"
"270",270,20.7222222222222,"treningowe"
"271",271,22.3888888888889,"treningowe"
"272",272,16.3888888888889,"treningowe"
"273",273,14.0555555555556,"treningowe"
"274",274,20.2777777777778,"treningowe"
"275",275,20.7777777777778,"treningowe"
"276",276,21.4444444444444,"treningowe"
"277",277,20.2222222222222,"treningowe"
"278",278,18.4444444444444,"treningowe"
"279",279,18.6111111111111,"treningowe"
"280",280,11.8333333333333,"treningowe"
"281",281,7,"treningowe"
"282",282,6.11111111111111,"treningowe"
"283",283,8.94444444444445,"treningowe"
"284",284,13,"treningowe"
"285",285,13.6111111111111,"treningowe"
"286",286,11.8888888888889,"treningowe"
"287",287,11.2222222222222,"treningowe"
"288",288,16.5555555555556,"treningowe"
"289",289,13.4444444444444,"treningowe"
"290",290,9.38888888888889,"treningowe"
"291",291,5.5,"treningowe"
"292",292,6.16666666666667,"treningowe"
"293",293,9.77777777777778,"treningowe"
"294",294,11.2777777777778,"treningowe"
"295",295,11.8888888888889,"treningowe"
"296",296,12.3888888888889,"treningowe"
"297",297,15.3333333333333,"treningowe"
"298",298,13.1666666666667,"treningowe"
"299",299,-0.388888888888889,"treningowe"
"300",300,-3.55555555555555,"treningowe"
"301",301,1.94444444444444,"treningowe"
"302",302,7.27777777777778,"treningowe"
"303",303,6.5,"treningowe"
"304",304,11.6666666666667,"treningowe"
"305",305,8.05555555555556,"treningowe"
"306",306,-1.16666666666667,"treningowe"
"307",307,-4.94444444444444,"treningowe"
"308",308,1.88888888888889,"treningowe"
"309",309,9.11111111111111,"treningowe"
"310",310,2.72222222222222,"treningowe"
"311",311,0.833333333333333,"treningowe"
"312",312,1.33333333333333,"treningowe"
"313",313,0.388888888888891,"treningowe"
"314",314,4.44444444444444,"treningowe"
"315",315,9.61111111111111,"treningowe"
"316",316,11,"treningowe"
"317",317,7.5,"treningowe"
"318",318,7.72222222222222,"treningowe"
"319",319,7.22222222222222,"treningowe"
"320",320,-2.11111111111111,"treningowe"
"321",321,1.72222222222222,"treningowe"
"322",322,7.72222222222222,"treningowe"
"323",323,3.11111111111111,"treningowe"
"324",324,-1.33333333333333,"treningowe"
"325",325,1.88888888888889,"treningowe"
"326",326,4.94444444444444,"treningowe"
"327",327,9.22222222222222,"treningowe"
"328",328,10.7222222222222,"treningowe"
"329",329,9.27777777777778,"treningowe"
"330",330,1.11111111111111,"treningowe"
"331",331,0.666666666666668,"treningowe"
"332",332,10.2222222222222,"treningowe"
"333",333,3.5,"treningowe"
"334",334,6.11111111111111,"treningowe"
"335",335,-1.11111111111111,"treningowe"
"336",336,-9.27777777777778,"treningowe"
"337",337,-5.16666666666667,"treningowe"
"338",338,-9.38888888888889,"treningowe"
"339",339,-13.3333333333333,"treningowe"
"340",340,-13.3333333333333,"treningowe"
"341",341,-3,"treningowe"
"342",342,-4.61111111111111,"treningowe"
"343",343,-6.5,"treningowe"
"344",344,-4.61111111111111,"treningowe"
"345",345,-2.11111111111111,"treningowe"
"346",346,-2.44444444444444,"treningowe"
"347",347,-4.27777777777778,"treningowe"
"348",348,-0.833333333333333,"treningowe"
"349",349,-2.11111111111111,"treningowe"
"350",350,-2.88888888888889,"treningowe"
"351",351,-2.5,"treningowe"
"352",352,2.66666666666667,"treningowe"
"353",353,0.499999999999999,"treningowe"
"354",354,-2.33333333333333,"treningowe"
"355",355,-1.33333333333333,"treningowe"
"356",356,-4.38888888888889,"treningowe"
"357",357,-8.61111111111111,"treningowe"
"358",358,-3.27777777777778,"treningowe"
"359",359,-2.94444444444445,"treningowe"
"360",360,-1.11111111111111,"treningowe"
"361",361,-3.5,"treningowe"
"362",362,2.77777777777778,"treningowe"
"363",363,8.88888888888889,"treningowe"
"364",364,6.16666666666667,"treningowe"
"365",365,6.22222222222222,"treningowe"
"366",366,-3.05555555555556,"treningowe"
"367",367,-0.777777777777777,"treningowe"
"368",368,6.44444444444445,"treningowe"
"369",369,4.5,"treningowe"
"370",370,9.16666666666667,"treningowe"
"371",371,6.16666666666667,"treningowe"
"372",372,-1.72222222222222,"treningowe"
"373",373,-3.16666666666667,"treningowe"
"374",374,-0.111111111111111,"treningowe"
"375",375,5.16666666666667,"treningowe"
"376",376,-0.222222222222221,"treningowe"
"377",377,-8.33333333333333,"treningowe"
"378",378,-0.722222222222223,"treningowe"
"379",379,3.33333333333333,"treningowe"
"380",380,7.33333333333333,"treningowe"
"381",381,0.666666666666668,"treningowe"
"382",382,-9,"treningowe"
"383",383,-8.5,"treningowe"
"384",384,7.27777777777778,"treningowe"
"385",385,10.5,"treningowe"
"386",386,6.44444444444445,"treningowe"
"387",387,6.44444444444445,"treningowe"
"388",388,1.27777777777778,"treningowe"
"389",389,0.333333333333334,"treningowe"
"390",390,0.833333333333333,"treningowe"
"391",391,6.66666666666667,"treningowe"
"392",392,2,"treningowe"
"393",393,-2.88888888888889,"treningowe"
"394",394,5.27777777777778,"treningowe"
"395",395,8.44444444444445,"treningowe"
"396",396,6.77777777777778,"treningowe"
"397",397,3,"treningowe"
"398",398,1.83333333333333,"treningowe"
"399",399,-1.94444444444444,"treningowe"
"400",400,-3.44444444444444,"treningowe"
"401",401,-7.38888888888889,"treningowe"
"402",402,-6.05555555555556,"treningowe"
"403",403,-5.05555555555556,"treningowe"
"404",404,-8.44444444444444,"treningowe"
"405",405,-2.77777777777778,"treningowe"
"406",406,-4.5,"treningowe"
"407",407,-9.94444444444444,"treningowe"
"408",408,-11.2777777777778,"treningowe"
"409",409,-3.11111111111111,"treningowe"
"410",410,-2.38888888888889,"treningowe"
"411",411,-1.05555555555555,"treningowe"
"412",412,-3.27777777777778,"treningowe"
"413",413,-0.722222222222223,"treningowe"
"414",414,-3.55555555555555,"treningowe"
"415",415,-1.38888888888889,"treningowe"
"416",416,-0.944444444444444,"treningowe"
"417",417,2.05555555555556,"treningowe"
"418",418,8.27777777777778,"treningowe"
"419",419,3.22222222222222,"treningowe"
"420",420,-3.55555555555555,"treningowe"
"421",421,1.72222222222222,"treningowe"
"422",422,2.44444444444444,"treningowe"
"423",423,-1,"treningowe"
"424",424,2,"treningowe"
"425",425,4.5,"treningowe"
"426",426,1.61111111111111,"treningowe"
"427",427,-2.94444444444445,"treningowe"
"428",428,-1.88888888888889,"treningowe"
"429",429,7.66666666666667,"treningowe"
"430",430,8.66666666666667,"treningowe"
"431",431,11.6111111111111,"treningowe"
"432",432,3.77777777777778,"treningowe"
"433",433,-0.611111111111112,"treningowe"
"434",434,4.44444444444444,"treningowe"
"435",435,9.11111111111111,"treningowe"
"436",436,8.5,"treningowe"
"437",437,8.88888888888889,"treningowe"
"438",438,11.7222222222222,"treningowe"
"439",439,13.2777777777778,"treningowe"
"440",440,13.0555555555556,"treningowe"
"441",441,13.7777777777778,"treningowe"
"442",442,15.0555555555556,"treningowe"
"443",443,14.8888888888889,"treningowe"
"444",444,7.38888888888889,"treningowe"
"445",445,3.27777777777778,"treningowe"
"446",446,5.16666666666667,"treningowe"
"447",447,9.11111111111111,"treningowe"
"448",448,11.5555555555556,"treningowe"
"449",449,14.6111111111111,"treningowe"
"450",450,11.7222222222222,"treningowe"
"451",451,16.9444444444444,"treningowe"
"452",452,12.1666666666667,"treningowe"
"453",453,12.8333333333333,"treningowe"
"454",454,13.9444444444444,"treningowe"
"455",455,14.8888888888889,"treningowe"
"456",456,16.8333333333333,"treningowe"
"457",457,19.2777777777778,"treningowe"
"458",458,11,"treningowe"
"459",459,1.16666666666667,"treningowe"
"460",460,4.77777777777778,"treningowe"
"461",461,10.6111111111111,"treningowe"
"462",462,14.5555555555556,"treningowe"
"463",463,7.38888888888889,"treningowe"
"464",464,11.1111111111111,"treningowe"
"465",465,10.3888888888889,"treningowe"
"466",466,12.5,"treningowe"
"467",467,14.5555555555556,"treningowe"
"468",468,13.1111111111111,"treningowe"
"469",469,9.94444444444444,"treningowe"
"470",470,10.1111111111111,"treningowe"
"471",471,6.5,"treningowe"
"472",472,6.11111111111111,"treningowe"
"473",473,10.8333333333333,"treningowe"
"474",474,13.1111111111111,"treningowe"
"475",475,15.5,"treningowe"
"476",476,9.61111111111111,"treningowe"
"477",477,15.5555555555556,"treningowe"
"478",478,13.2222222222222,"treningowe"
"479",479,17.2222222222222,"treningowe"
"480",480,20.6666666666667,"treningowe"
"481",481,18.4444444444444,"treningowe"
"482",482,18.8333333333333,"treningowe"
"483",483,14.4444444444444,"treningowe"
"484",484,9.44444444444444,"treningowe"
"485",485,9.22222222222222,"treningowe"
"486",486,13.4444444444444,"treningowe"
"487",487,17.5555555555556,"treningowe"
"488",488,16.2222222222222,"treningowe"
"489",489,17.7222222222222,"treningowe"
"490",490,21.5,"treningowe"
"491",491,19.8333333333333,"treningowe"
"492",492,12.7222222222222,"treningowe"
"493",493,7.33333333333333,"treningowe"
"494",494,9.61111111111111,"treningowe"
"495",495,14.2777777777778,"treningowe"
"496",496,19.7222222222222,"treningowe"
"497",497,11.8888888888889,"treningowe"
"498",498,6,"treningowe"
"499",499,8.61111111111111,"treningowe"
"500",500,13.9444444444444,"treningowe"
"501",501,17.6111111111111,"treningowe"
"502",502,19,"treningowe"
"503",503,19.3333333333333,"treningowe"
"504",504,20.8888888888889,"treningowe"
"505",505,13,"treningowe"
"506",506,12.6666666666667,"treningowe"
"507",507,18.8333333333333,"treningowe"
"508",508,18.6111111111111,"treningowe"
"509",509,18.8888888888889,"treningowe"
"510",510,12.0555555555556,"treningowe"
"511",511,13.8333333333333,"treningowe"
"512",512,20.3888888888889,"treningowe"
"513",513,19.4444444444444,"treningowe"
"514",514,16.3888888888889,"treningowe"
"515",515,15.8888888888889,"treningowe"
"516",516,20.0555555555556,"treningowe"
"517",517,14.5,"treningowe"
"518",518,18.5,"treningowe"
"519",519,19,"treningowe"
"520",520,21.9444444444444,"treningowe"
"521",521,23.7222222222222,"treningowe"
"522",522,23.3333333333333,"treningowe"
"523",523,22.7777777777778,"treningowe"
"524",524,20,"treningowe"
"525",525,18.3333333333333,"treningowe"
"526",526,25.6111111111111,"treningowe"
"527",527,20.3333333333333,"treningowe"
"528",528,17.2222222222222,"treningowe"
"529",529,20.4444444444444,"treningowe"
"530",530,22.2777777777778,"treningowe"
"531",531,23.7777777777778,"treningowe"
"532",532,22.2777777777778,"treningowe"
"533",533,19,"treningowe"
"534",534,24.6666666666667,"treningowe"
"535",535,29.1666666666667,"treningowe"
"536",536,28.7222222222222,"treningowe"
"537",537,20.2777777777778,"treningowe"
"538",538,21.6666666666667,"treningowe"
"539",539,25.7777777777778,"treningowe"
"540",540,29.8333333333333,"treningowe"
"541",541,28.3888888888889,"treningowe"
"542",542,30.3333333333333,"treningowe"
"543",543,31.2777777777778,"treningowe"
"544",544,29,"treningowe"
"545",545,24.6666666666667,"treningowe"
"546",546,26.6666666666667,"treningowe"
"547",547,27.5555555555556,"treningowe"
"548",548,28.8333333333333,"treningowe"
"549",549,28.0555555555556,"treningowe"
"550",550,26.3888888888889,"treningowe"
"551",551,26.2777777777778,"treningowe"
"552",552,27.3888888888889,"treningowe"
"553",553,25.4444444444444,"treningowe"
"554",554,20.5555555555556,"treningowe"
"555",555,18.1111111111111,"treningowe"
"556",556,20.1111111111111,"treningowe"
"557",557,22,"treningowe"
"558",558,23.7777777777778,"treningowe"
"559",559,26.0555555555556,"treningowe"
"560",560,27.0555555555556,"treningowe"
"561",561,26.9444444444444,"treningowe"
"562",562,27.9444444444444,"treningowe"
"563",563,25.7222222222222,"treningowe"
"564",564,23.1666666666667,"treningowe"
"565",565,26.6666666666667,"treningowe"
"566",566,27.2777777777778,"treningowe"
"567",567,29.2777777777778,"treningowe"
"568",568,28.6111111111111,"treningowe"
"569",569,27.6111111111111,"treningowe"
"570",570,27.1666666666667,"treningowe"
"571",571,26.1111111111111,"treningowe"
"572",572,25,"treningowe"
"573",573,23.2222222222222,"treningowe"
"574",574,25.8888888888889,"treningowe"
"575",575,24.5,"treningowe"
"576",576,26.0555555555556,"treningowe"
"577",577,23,"treningowe"
"578",578,25.1666666666667,"treningowe"
"579",579,27.1111111111111,"treningowe"
"580",580,23.9444444444444,"treningowe"
"581",581,26.3888888888889,"treningowe"
"582",582,22.2777777777778,"treningowe"
"583",583,23.6666666666667,"treningowe"
"584",584,28.8888888888889,"treningowe"
"585",585,27.1666666666667,"treningowe"
"586",586,26,"treningowe"
"587",587,24.7777777777778,"treningowe"
"588",588,25.4444444444444,"treningowe"
"589",589,27.4444444444444,"treningowe"
"590",590,20.5,"treningowe"
"591",591,21.3333333333333,"treningowe"
"592",592,22.5555555555556,"treningowe"
"593",593,26.6666666666667,"treningowe"
"594",594,18.7222222222222,"treningowe"
"595",595,18.2777777777778,"treningowe"
"596",596,21.5555555555556,"treningowe"
"597",597,18,"treningowe"
"598",598,20.1111111111111,"treningowe"
"599",599,22.6111111111111,"treningowe"
"600",600,24.7222222222222,"treningowe"
"601",601,22.9444444444444,"treningowe"
"602",602,21.5,"treningowe"
"603",603,21,"treningowe"
"604",604,23.5555555555556,"treningowe"
"605",605,26.4444444444444,"treningowe"
"606",606,26.6111111111111,"treningowe"
"607",607,26.6666666666667,"treningowe"
"608",608,27.4444444444444,"treningowe"
"609",609,24.6111111111111,"treningowe"
"610",610,25.7222222222222,"treningowe"
"611",611,25.0555555555556,"treningowe"
"612",612,19.5555555555556,"treningowe"
"613",613,24.5,"treningowe"
"614",614,22.2777777777778,"treningowe"
"615",615,23.6111111111111,"treningowe"
"616",616,19.8333333333333,"treningowe"
"617",617,16,"treningowe"
"618",618,20.2222222222222,"treningowe"
"619",619,24.2222222222222,"treningowe"
"620",620,24.2777777777778,"treningowe"
"621",621,14.0555555555556,"treningowe"
"622",622,13.2777777777778,"treningowe"
"623",623,15.8888888888889,"treningowe"
"624",624,18.1111111111111,"treningowe"
"625",625,21.5555555555556,"treningowe"
"626",626,15.7222222222222,"treningowe"
"627",627,15.0555555555556,"treningowe"
"628",628,19.6111111111111,"treningowe"
"629",629,18.3333333333333,"treningowe"
"630",630,17.6111111111111,"treningowe"
"631",631,16.7777777777778,"treningowe"
"632",632,19.3333333333333,"treningowe"
"633",633,21.4444444444444,"treningowe"
"634",634,16.8888888888889,"treningowe"
"635",635,13.7222222222222,"treningowe"
"636",636,12.8333333333333,"treningowe"
"637",637,13.5,"treningowe"
"638",638,15.7222222222222,"treningowe"
"639",639,17.5555555555556,"treningowe"
"640",640,16.0555555555556,"treningowe"
"641",641,16.2777777777778,"treningowe"
"642",642,19.6111111111111,"treningowe"
"643",643,5.16666666666667,"treningowe"
"644",644,2.77777777777778,"treningowe"
"645",645,0.833333333333333,"treningowe"
"646",646,2.88888888888889,"treningowe"
"647",647,9.05555555555555,"treningowe"
"648",648,8.05555555555556,"treningowe"
"649",649,6.94444444444444,"treningowe"
"650",650,12.8888888888889,"treningowe"
"651",651,7.88888888888889,"treningowe"
"652",652,9.22222222222222,"treningowe"
"653",653,12.2222222222222,"treningowe"
"654",654,14.6666666666667,"treningowe"
"655",655,17.1666666666667,"treningowe"
"656",656,12.3888888888889,"treningowe"
"657",657,5.83333333333333,"treningowe"
"658",658,9.38888888888889,"treningowe"
"659",659,16.1111111111111,"treningowe"
"660",660,14.6111111111111,"treningowe"
"661",661,10.3888888888889,"treningowe"
"662",662,15.4444444444444,"treningowe"
"663",663,9.22222222222222,"treningowe"
"664",664,-0.777777777777777,"treningowe"
"665",665,-1.61111111111111,"treningowe"
"666",666,1.16666666666667,"treningowe"
"667",667,5.33333333333333,"treningowe"
"668",668,10.8888888888889,"treningowe"
"669",669,11.4444444444444,"treningowe"
"670",670,12.5,"treningowe"
"671",671,11.1666666666667,"treningowe"
"672",672,10.6111111111111,"treningowe"
"673",673,6.22222222222222,"treningowe"
"674",674,4.88888888888889,"treningowe"
"675",675,8.88888888888889,"treningowe"
"676",676,11.2777777777778,"treningowe"
"677",677,12.1111111111111,"treningowe"
"678",678,10.6666666666667,"treningowe"
"679",679,6.61111111111111,"treningowe"
"680",680,7.27777777777778,"treningowe"
"681",681,-5.27777777777778,"treningowe"
"682",682,-0.666666666666666,"treningowe"
"683",683,2.38888888888889,"treningowe"
"684",684,1.77777777777778,"treningowe"
"685",685,2.38888888888889,"treningowe"
"686",686,2.94444444444444,"treningowe"
"687",687,8.27777777777778,"treningowe"
"688",688,7.94444444444444,"treningowe"
"689",689,6.61111111111111,"treningowe"
"690",690,7.88888888888889,"treningowe"
"691",691,11.3888888888889,"treningowe"
"692",692,10.2777777777778,"treningowe"
"693",693,-0.111111111111111,"treningowe"
"694",694,7.38888888888889,"treningowe"
"695",695,10.4444444444444,"treningowe"
"696",696,0.444444444444443,"treningowe"
"697",697,1.33333333333333,"treningowe"
"698",698,4.5,"treningowe"
"699",699,8.11111111111111,"treningowe"
"700",700,8.27777777777778,"treningowe"
"701",701,9.5,"treningowe"
"702",702,9.22222222222222,"treningowe"
"703",703,11.2222222222222,"treningowe"
"704",704,2.72222222222222,"treningowe"
"705",705,9.94444444444444,"treningowe"
"706",706,8.83333333333333,"treningowe"
"707",707,1.88888888888889,"treningowe"
"708",708,1.38888888888889,"treningowe"
"709",709,-4.44444444444444,"treningowe"
"710",710,-6.27777777777778,"treningowe"
"711",711,-3.27777777777778,"treningowe"
"712",712,3.33333333333333,"treningowe"
"713",713,5.61111111111111,"treningowe"
"714",714,2,"treningowe"
